"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2019",,,,,,,,,,,,,"2.51"," ,N,0214, ",,,,,"35.08"," ,N",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2019","1588",,"        0",,"         0","7","31","7,1129,+","0"," ,7,1231,+","0.0"," ,7,1231,+","4.80"," ,7,0306, ","106","7,0728, ","2097","2","54.24"," ,7","0.0"," ,7","63.9","7","76.2","7","51.5","7"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2019","473",,,,,,"32","7,0104,+",,,,,"1.80"," ,7,0302,+","98","7,1024,+","1782","3","29.07"," ,7",,,"60.9","7","71.9","7","49.9","7"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2019","938",,"        0",,,,"27","W,0219, ","0"," ,H,1231,+",,,"1.35"," ,W,0213, ","106","W,0815, ","2553","4","16.29"," ,W",,,"60.5","W","73.1","W","47.9","W"
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2019",,,,,,,,,,,,,"1.80"," ,N,1129, ",,,,,"17.60"," ,N",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2019","263",,,,,,"12","7,0223,+",,,,,"3.82"," ,7,0117, ","98","7,0828, ","5594","7","61.98"," ,7",,,"49.6","7","64.5","7","34.8","7"
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2019",,,,,,,,,,,,,"2.00"," ,N,1129, ",,,,,"24.98"," ,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2019",,,,,,,,,,,,,,,,,,,"30.43"," ,N",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2019","1375",,,,,,"27","U,0102, ",,,,,,,"107","U,0816,+","2237","0",,,,,"62.5","U","77.0","U","47.9","U"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2019","769",,,,,,"18","U,0206,+",,,,,,,"89","U,0724, ","4552","9",,,,,"54.1","U","61.4","U","46.8","U"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2019",,,,,,,,,,,,,"1.87"," ,N,0306, ",,,,,"26.24"," ,N",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2019","1466",,,,,,"29","U,0206, ",,,,,,,"99","U,0831,+","2361","7",,,,,"62.1","U","72.7","U","51.5","U"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2019","747",,,,,,"15","U,0222, ",,,,,,,"100","U,0827, ","4832","6",,,,,"53.1","U","64.0","U","42.2","U"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.384765","-122.075183","33.2","2019",,,,,,,,,,,,,"1.72"," ,N,0117, ",,,,,"19.51"," ,N",,,,,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2019",,,,,,,,,,,,,"3.98"," ,7,0203, ",,,,,"36.58"," ,7",,,,,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2019",,,,,,,,,,,,,,,,,"7926","1",,,,,,,,,,
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.364707","-122.004155","25.9","2019",,,,,,,,,,,,,"1.65"," ,N,0117, ",,,,,"19.86"," ,N",,,,,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2019",,,"        1",,"         2","7",,,"2"," ,7,1127, ","2.0"," ,7,1127, ","2.25"," ,7,0214, ",,,"5512","4","25.69"," ,7","3.0"," ,7",,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.842752","-117.220795","86.6","2019",,,,,,,,,,,,,"1.37"," ,N,1226,+",,,,,"19.96"," ,N",,,,,,,,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2019",,,,,,,,,,,,,,,,,,,"60.94"," ,7",,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2019",,,,,,,,,,,,,"4.99"," ,N,0226, ",,,,,"58.24"," ,N",,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2019","33",,,,,,"1","U,0222, ",,,,,,,"89","U,0827, ","6871","2",,,,,"45.5","U","58.4","U","32.6","U"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2019","142",,,,,,"-4","U,0222, ",,,,,,,"91","U,0828, ","7364","9",,,,,"44.8","U","56.2","U","33.4","U"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2019","727",,,,,,"33","W,0223,+",,,,,"1.02"," ,W,0116, ","100","W,0610, ",,,"16.11"," ,W",,,"61.2","W","71.5","W","50.9","W"
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2019",,,,,,,,,,,,,"7.07"," ,N,0408, ",,,,,"88.74"," ,N",,,,,,,,
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2019","1161",,,,,,"39","U,0218, ",,,,,,,"97","U,0610, ","1825","0",,,,,"62.7","U","69.5","U","55.9","U"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2019","62",,"      178",,,,"6","T,0222, ","62"," ,T,0309, ",,,"1.60"," ,T,0408, ","83","T,0828, ","7749","2","35.76"," ,T",,,"43.3","T","50.9","T","35.7","T"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2019","449",,,,"        14","7","18","7,0218, ",,,"8.0"," ,7,1126,+","5.63"," ,7,0225, ","97","7,0826,+","4812","4","92.54"," ,7","59.5"," ,7","52.5","7","66.1","7","38.8","7"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2019","1356",,,,,,"27","U,0219, ",,,,,,,"107","U,0728, ","2578","4",,,,,"61.4","U","74.3","U","48.4","U"
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2019",,,,,,,,,,,,,"3.14"," ,N,0214, ",,,,,"34.94"," ,N",,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2019","95",,,,,,"30","7,0101, ",,,,,"3.91"," ,7,0225, ","94","7,0611, ","3512","1","57.96"," ,7",,,"55.9","7","64.3","7","47.4","7"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2019","4453",,,,,,"35","W,0103, ",,,,,"3.69"," ,W,0214, ","121","W,0805, ","806","6","9.50"," ,W",,,"74.5","W","87.6","W","61.4","W"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2019","3",,"      154",,,,"-10","T,0219, ","77"," ,T,0210, ",,,"3.40"," ,T,0116, ","84","T,0827, ","7720","7","40.34"," ,T",,,"43.0","T","57.1","T","28.9","T"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2019",,,,,,,,,,,,,"2.22"," ,N,0215, ",,,,,"27.67"," ,N",,,,,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2019","810",,,,,,"33","7,0222, ",,,,,"3.01"," ,7,0214, ","100","7,1024, ","1568","9","24.69"," ,7",,,"62.5","7","71.7","7","53.3","7"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2019","947",,"        0",,"         0","7","41","7,1129, ","0"," ,7,1231,+","0.0"," ,7,1231,+","2.42"," ,7,0117, ","94","7,1022, ","1068","4","27.21"," ,7","0.0"," ,7","64.3","7","71.8","7","56.9","7"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2019","175",,,,,,"-5","U,0222,+",,,,,,,"96","U,0814, ","7249","2",,,,,"45.2","U","60.4","U","30.0","U"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2019",,,,,,,,,,,,,"2.03"," ,N,0215, ",,,,,"23.39"," ,N",,,,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.62"," ,7,1207, ",,,,,"28.35"," ,7","0.0"," ,7",,,,,,
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2019","770",,,,,,"21","7,0220, ",,,,,"3.75"," ,7,0214, ","104","7,0805, ","2990","0","25.46"," ,7",,,"58.5","7","75.9","7","41.2","7"
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2019",,,,,,,,,,,,,,,,,"4384","4",,,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2019","972",,,,,,"37","U,0219, ",,,,,,,"98","U,1024, ","1194","3",,,,,"64.2","U","72.8","U","55.5","U"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2019","630",,,,,,"10","U,0219,+",,,,,,,"97","U,0828,+","5432","9",,,,,"51.3","U","65.0","U","37.7","U"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2019","0",,"      210",,,,"-5","T,0222, ","113"," ,T,0306, ",,,"2.70"," ,T,0725, ","77","T,0826, ","8803","7","46.06"," ,T",,,"39.8","T","49.9","T","29.7","T"
"US1CASD0040","EL CAJON 2.3 S, CA US","32.769751","-116.959325","224.9","2019",,,,,,,,,,,,,"1.91"," ,N,1129, ",,,,,"22.37"," ,N",,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2019","252",,"        0",,,,"31","W,0223,+","0"," ,H,1231,+",,,"1.06"," ,W,0131, ","100","W,0924, ","1966","3","17.11"," ,W",,,"59.7","W","70.7","W","48.8","W"
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2019","1558",,,,,,"34","U,0221, ",,,,,,,"101","U,0724, ","1694","4",,,,,"64.3","U","73.4","U","55.1","U"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2019",,,,,,,,,,,,,"3.47"," ,W,0225, ","106","W,0815, ","2781","2","42.68"," ,W",,,,,"74.5","W",,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2019",,,,,,,,,,,,,"1.66"," ,N,1129, ",,,,,"20.33"," ,N",,,,,,,,
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2019","1522",,,,,,"19","U,1130,+",,,,,,,"98","U,0826,+","3568","0",,,,,"58.8","U","69.0","U","48.7","U"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2019","202",,,,,,"40","W,0210,+",,,,,"2.49"," ,W,0213, ","97","W,0610, ","2704","5","26.28"," ,W",,,"58.4","W","64.4","W","52.3","W"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2019",,,,,,,,,,,,,,,,,"5098","2",,,,,,,,,,
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2019","1701",,,,,,"32","W,0207,+",,,,,"2.52"," ,W,0226, ","107","W,0815, ","1980","9","26.31"," ,W",,,"64.1","W","76.2","W","52.0","W"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2019","252",,,,,,"29","W,0101, ",,,,,"2.58"," ,W,1201, ","101","W,0925, ","2789","4","33.66"," ,W",,,"58.5","W","68.8","W","48.2","W"
"US1CAMA0009","LAKE MADERA 1.3 NNE, CA US","37.036736","-119.984218","109.4","2019",,,,,,,,,,,,,"0.85"," ,N,1201, ",,,,,"16.11"," ,N",,,,,,,,
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"US1CAMA0002","RAYMOND 6.8 NE, CA US","37.2717","-119.80204","549.2","2019",,,,,,,,,,,,,"2.41"," ,N,0205, ",,,,,"32.83"," ,N",,,,,,,,
"US1CAMA0003","YOSEMITE LAKES 4.7 S, CA US","37.124097","-119.760981","487.1","2019",,,,,,,,,,,,,"1.34"," ,N,1209, ",,,,,"21.32"," ,N",,,,,,,,
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2019","0",,"      193",,,,"-8","T,0219, ","90"," ,T,0306, ",,,"2.10"," ,T,0214, ","77","T,0827, ","8816","9","40.35"," ,T",,,"40.1","T","52.4","T","27.8","T"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2019","44",,,,,,"-3","U,0211, ",,,,,,,"89","U,0827, ","6575","0",,,,,"46.3","U","61.5","U","31.1","U"
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2019","503",,,,,,"18","U,0205, ",,,,,,,"93","U,0827, ","5451","3",,,,,"50.0","U","58.3","U","41.7","U"
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2019",,,,,,,,,,,,,"1.83"," ,N,1129, ",,,,,"19.37"," ,N",,,,,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2019","1889",,,,,,"27","7,0211, ",,,,,,,"103","7,0817,+","2534","8",,,,,"62.8","7","74.9","7","50.8","7"
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2019","89",,"      138",,,,"3","T,0222, ","41"," ,T,0309, ",,,"1.20"," ,T,1213, ","88","T,0827, ","7183","6","26.45"," ,T",,,"45.1","T","55.1","T","35.2","T"
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2019",,,,,,,,,,,,,"1.92"," ,N,0215, ",,,,,"25.54"," ,N",,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2019","1599",,,,,,"24","U,0211, ",,,,,,,"106","U,0728, ","2725","0",,,,,"61.4","U","74.2","U","48.5","U"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2019",,,,,,,,,,,,,"2.02"," ,N,1129, ",,,,,"18.37"," ,N",,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2019",,,,,,,,,,,,,,,,,,,"18.37"," ,N",,,,,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2019","349",,,,,,"35","W,0206, ",,,,,"1.95"," ,W,1222, ","98","W,1025, ",,,"20.29"," ,W",,,"61.1","W","68.7","W","53.4","W"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2019","650",,,,,,"39","W,0103, ",,,,,,,"94","W,1024, ","802","4",,,,,"64.2","W","70.7","W","57.7","W"
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2019",,,,,,,,,,,,,"1.76"," ,7,0214, ",,,,,"23.57"," ,7",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2019","646",,,,,,"33","U,0205, ",,,,,,,"101","U,0815, ","2756","0",,,,,"59.0","U","67.3","U","50.8","U"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2019",,,,,,,,,,,,,"2.95"," ,N,0214, ",,,,,"31.42"," ,N",,,,,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2019","1644",,"        0",,"         0","7","29","7,0102, ","0"," ,7,1231,+","0.0"," ,7,1231,+","4.41"," ,7,0214, ","108","7,0729, ","2182","1","44.57"," ,7","0.0"," ,7","63.4","7","76.5","7","50.2","7"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2019","430",,,,,,"10","U,0219,+",,,,,,,"88","U,0831,+","5340","6",,,,,"50.8","U","60.3","U","41.2","U"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2019","1754",,,,,,"28","7,0211,+",,,,,"1.57"," ,7,0306, ","105","7,0614,+","2260","4","13.69"," ,7",,,"63.2","7","77.3","7","49.1","7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2019","1313",,,,,,"24","U,0222,+",,,,,,,"105","U,0816,+","2989","5",,,,,"60.0","U","75.1","U","44.9","U"
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2019",,,,,,,,,,,,,"1.85"," ,7,0213, ",,,,,"28.33"," ,7",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2019","1262",,,,,,"24","U,0218, ",,,,,,,"103","U,0827, ","3719","2",,,,,"57.7","U","68.3","U","47.1","U"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2019",,,"      125",,,,,,"18"," ,T,0310,+",,,"1.00"," ,T,1207, ",,,"6971","6","20.46"," ,T",,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2019",,,,,,,,,,,,,"1.95"," ,N,1129, ",,,,,"22.35"," ,N",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2019","771",,,,,,"16","U,1129, ",,,,,,,"106","U,0827, ","4298","7",,,,,"54.8","U","70.4","U","39.2","U"
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2019",,,,,,,,,,,,,"1.84"," ,N,0107, ",,,,,"32.63"," ,N",,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2019",,,,,,,,,,,,,"1.44"," ,N,0117, ",,,,,"20.63"," ,N",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2019","1258",,,,,,"23","U,0222,+",,,,,,,"105","U,0827, ","3744","2",,,,,"57.7","U","69.7","U","45.8","U"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2019","629",,,,,,"29","U,0222, ",,,,,,,"106","U,0826, ","3182","6",,,,,"57.7","U","69.8","U","45.6","U"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2019","647",,,,,,"22","U,0222, ",,,,,,,"101","U,0827, ",,,,,,,"54.9","U","66.6","U","43.2","U"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2019",,,,,"         0","N",,,,,"0.0"," ,N,1231,+","1.46"," ,N,1127, ",,,,,"30.01"," ,N","0.0"," ,N",,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2019","702",,"       82",,"        26","7","11","7,0219, ","52"," ,7,0217, ","24.0"," ,7,0215, ","3.03"," ,7,0214, ","96","7,0828, ","4733","5","62.85"," ,7","176.1"," ,7","53.3","7","65.1","7","41.4","7"
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2019","1330",,,,,,"19","U,0205, ",,,,,,,"94","U,0905,+","3662","4",,,,,"58.2","U","66.2","U","50.1","U"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2019","4",,"      211",,,,"7","T,0219, ","134"," ,T,0306, ",,,"3.20"," ,T,0214, ","78","T,0827, ","7969","3","69.57"," ,T",,,"42.0","T","48.6","T","35.3","T"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019","1451",,"        0",,,,"38","W,0102,+","0"," ,H,1231,+",,,"2.12"," ,W,0214, ","97","W,1024,+","1005","2","21.56"," ,W",,,"66.1","W","74.7","W","57.5","W"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2019","5857",,"        0",,"         0","7","31","7,1219,+","0"," ,7,1231,+","0.0"," ,7,1231,+","0.84"," ,7,0306, ","125","7,0729, ","964","5","3.28"," ,7","0.0"," ,7","78.1","7","90.6","7","65.6","7"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2019","220",,,,,,"24","U,0205, ",,,,,,,"89","U,0827, ","4701","7",,,,,"52.1","U","58.2","U","46.0","U"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2019","1253",,,,,,"25","U,0206, ",,,,,,,"96","U,0727, ","3317","7",,,,,"58.7","U","66.7","U","50.6","U"
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2019",,,,,,,,,,,,,"3.15"," ,N,0214, ",,,,,"31.03"," ,N",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2019","1775",,,,,,"27","U,0206, ",,,,,,,"107","U,0728, ","2272","3",,,,,"63.3","U","77.4","U","49.3","U"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2019",,,,,,,,,,,,,,,,,,,"39.19"," ,7",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2019","876",,,,,,"18","U,0211, ",,,,,,,"95","U,0815, ","4125","8",,,,,"55.3","U","64.7","U","46.0","U"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2019","1550",,,,,,"30","U,0207, ",,,,,,,"104","U,0815, ","2410","0",,,,,"62.4","U","73.9","U","51.0","U"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2019",,,,,,,,,,,,,,,,,"2846","9",,,,,,,,,,
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2019","1189",,,,,,"29","7,0102, ",,,,,"2.95"," ,7,0214, ","101","7,0610, ","2004","6","26.12"," ,7",,,"62.4","7","74.1","7","50.8","7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2019","1728",,,,,,"23","U,0211,+",,,,,,,"105","U,0727, ","2830","0",,,,,"61.7","U","74.8","U","48.6","U"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2019","872",,,,,,"34","7,0219,+",,,,,"1.90"," ,7,0202, ","97","7,0914, ","2640","9","37.59"," ,7",,,"59.7","7","67.5","7","51.8","7"
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2019","18",,"      204",,,,"6","T,0207, ","175"," ,T,0227, ",,,"4.50"," ,T,0213, ","86","T,0827, ","7433","3","88.87"," ,T",,,"43.9","T","53.8","T","34.1","T"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2019","1641",,,,,,"38","U,0207,+",,,,,,,"103","U,0913, ","1191","6",,,,,"65.7","U","77.0","U","54.5","U"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2019","897",,,,,,"16","U,0206,+",,,,,,,"93","U,0901, ","4086","9",,,,,"55.7","U","66.1","U","45.3","U"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2019","1339",,,,,,"29","U,0222,+",,,,,,,"101","U,0806, ","2463","3",,,,,"61.6","U","73.3","U","49.8","U"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2019","759",,,,,,"31","U,0210,+",,,,,,,"102","U,0815, ",,,,,,,"58.8","U","68.6","U","49.0","U"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2019","2034",,,,,,"30","7,0219, ",,,,,"4.60"," ,7,0214, ","105","7,0901,+","1694","1","21.68"," ,7",,,"65.4","7","77.8","7","53.1","7"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2019","79",,,,,,"-3","U,0211, ",,,,,,,"89","U,0815, ","6374","9",,,,,"47.0","U","61.8","U","32.2","U"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2019","571",,,,,,"31","7,0222,+",,,,,"4.65"," ,7,0226, ","102","7,0611, ","2417","9","65.46"," ,7",,,"59.7","7","70.8","7","48.7","7"
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2019",,,,,,,,,,,,,"1.49"," ,7,0215, ",,,,,"8.36"," ,7",,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2019",,,,,,,,,,,,,"1.33"," ,W,0202, ",,,,,"5.62"," ,W",,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2019",,,,,,,,,,,,,"3.16"," ,7,0203, ",,,,,"32.47"," ,7",,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2019",,,,,,,,,,,,,"2.78"," ,N,0107, ",,,,,"56.44"," ,N",,,,,,,,
"US1CANV0016","ALTA SIERRA 0.4 WSW, CA US","39.119838","-121.059872","702.0","2019",,,,,,,,,,,,,"2.55"," ,N,0214, ",,,,,"51.93"," ,N",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2019","1284",,,,,,"18","U,1031,+",,,,,,,"100","U,0821,+","3726","2",,,,,"58.0","U","71.0","U","45.1","U"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2019","3",,"      181",,,,"-6","T,0219, ","104"," ,T,0312, ",,,"1.80"," ,T,0214, ","84","T,0827, ","7805","0","35.17"," ,T",,,"42.4","T","53.4","T","31.4","T"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2019","58",,,,,,"1","U,1129, ",,,,,,,"99","U,0827, ","6369","3",,,,,"47.4","U","64.5","U","30.3","U"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2019",,,,,,,,,,,,,"6.16"," ,N,0227, ",,,,,"66.53"," ,N",,,,,,,,
