"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00049684","WILLITS 1 NE, CA US","39.4194","-123.3425","412.4","2007","109",,"        0",,"         0","0","14","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.15"," ,0,1204, ","96","0,0706, ","4846","4","31.85"," ,0","0.0"," ,0","51.5","0","66.3","0","36.7","0"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2007","1981",,,,,,"23","U,0113, ",,,,,,,"108","U,0705, ",,,,,,,"62.7","U","73.4","U","52.0","U"
"USC00048490","STANDISH HICKEY ST PK, CA US","39.87778","-123.7275","260.0","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.20"," ,0,0225, ",,,,,"28.53"," ,0","0.0"," ,0",,,,,,
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2007","410",,,,,,"-3","U,0113, ",,,,,,,"100","U,0706, ","5141","1",,,,,"51.9","U","68.3","U","35.4","U"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2007","907",,,,,,"33","W,0114, ",,,,,"1.17"," ,W,1130, ","99","W,1023,+","1065","7","4.30"," ,W",,,"64.2","W","72.3","W","56.2","W"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2007","581",,"        0",,"         0","0","25","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.00"," ,0,1207, ","100","0,0829,+","2361","8","14.70"," ,0","0.0"," ,0","60.0","0","73.1","0","46.9","0"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2007","1758",,,,,,"18","U,0114, ",,,,,,,"110","U,0823,+",,,,,,,"63.2","U","77.4","U","48.9","U"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2007","4",,"       96",,,,"2","T,0113, ","35"," ,T,0226, ",,,"1.70"," ,T,0104, ","85","T,0706, ","7474","4","19.38"," ,T",,,"44.7","T","58.0","T","31.3","T"
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.50"," ,0,1207, ",,,,,"10.74"," ,0","0.0"," ,0",,,,,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","4.08"," ,0,1201, ","108","0,0830, ",,,"15.23"," ,0","0.0"," ,0",,,"77.5","0",,
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2007","4",,"      162",,,,"-6","T,0113, ","91"," ,T,0228,+",,,"3.40"," ,T,0226, ","87","T,0704, ","7585","2","43.90"," ,T",,,"44.2","T","57.8","T","30.6","T"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2007","149",,"      136",,,,"2","T,0113, ","63"," ,T,0226, ",,,"1.80"," ,T,0226, ","93","T,0705, ","6547","3","22.28"," ,T",,,"47.1","T","58.4","T","35.8","T"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2007",,,,,,,"6","U,0112, ",,,,,,,,,"6195","5",,,,,,,,,"38.9","U"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2007","280",,,,,,"4","U,0113, ",,,,,,,"89","U,0704, ","5471","7",,,,,"50.6","U","60.4","U","40.7","U"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2007","4964",,,,,,"31","U,0114, ",,,,,,,"117","U,0828, ","754","2",,,,,"76.3","U","89.3","U","63.3","U"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2007","15",,,,,,"-27","U,0113, ",,,,,,,"96","U,0704, ","7836","5",,,,,"43.8","U","63.1","U","24.5","U"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2007","373",,,,,,"3","U,0114, ",,,,,,,"105","U,0705, ","4214","9",,,,,"54.3","U","74.2","U","34.3","U"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2007","2352",,,,,,"18","U,0113, ",,,,,,,"109","U,0705, ","2276","3",,,,,"64.8","U","75.2","U","54.4","U"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2007",,,,,,,,,,,,,,,,,"5065","8",,,,,,,,,,
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2007","2742",,"        0",,"         0","0","12","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.20"," ,0,1130, ","114","0,0705, ","2198","2","1.94"," ,0","0.0"," ,0","66.5","0","80.7","0","52.2","0"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2007",,,,,,,,,,,,,,,,,"2737","7",,,,,,,,,,
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2007","926",,,,,,"12","U,0114, ",,,,,,,"103","U,0705, ","3411","3",,,,,"57.9","U","72.1","U","43.7","U"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2007","659",,"       34",,"         6","0","3","0,1222, ","4"," ,0,1220, ","4.0"," ,0,1220, ","1.09"," ,0,1020, ","105","0,0706, ","6047","6","8.00"," ,0","11.0"," ,0","49.7","0","63.8","0","35.5","0"
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2007","625",,,,,,"13","U,0112, ",,,,,,,"97","U,0705, ","4581","1",,,,,"53.5","U","62.5","U","44.5","U"
"USR0000CMEY","MEYERS CALIFORNIA, CA US","38.8489","-120.0181","1923.3","2007","84",,,,,,"3","U,1221, ",,,,,,,"94","U,0705,+",,,,,,,"46.3","U","61.7","U","30.8","U"
"USR0000COJA","OJAI CALIFORNIA, CA US","34.4483","-119.2303","233.2","2007","673",,,,,,"21","U,0113, ",,,,,,,"102","U,0903,+","2394","1",,,,,"59.8","U","73.6","U","46.1","U"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2007","2149",,,,,,"25","U,0115,+",,,,,,,"111","U,0829, ","1560","8",,,,,"66.3","U","82.8","U","49.9","U"
"USC00047050","POMONA FAIRPLEX, CA US","34.0816","-117.7658","304.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.40"," ,0,0211, ",,,,,"6.40"," ,0","0.0"," ,0",,,,,,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2007",,,"       25",,"         7","0",,,"5"," ,0,1221,+","3.0"," ,0,1208, ",,,,,,,,,"9.9"," ,0",,,,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2007",,,"       20",,"        10","0",,,"10"," ,0,0227, ","6.0"," ,0,0327,+","1.39"," ,0,0211, ",,,,,"10.60"," ,0","35.4"," ,0",,,,,,
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2007","115",,"        0",,"         0","0","24","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.82"," ,0,1219, ","94","0,1025, ","3037","4","12.50"," ,0","0.0"," ,0","56.7","0","67.6","0","45.9","0"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2007","34",,,,,,"-15","U,1231,+",,,,,,,"100","U,0705, ","7934","8",,,,,"42.8","U","61.2","U","24.3","U"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2007","415",,"        0",,"         0","0","20","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.90"," ,0,1218, ","111","0,0902, ","2039","0","9.73"," ,0","0.0"," ,0","59.9","0","74.6","0","45.3","0"
"USC00047293","RED BLUFF TREATMENT PLANT, CA US","40.1622","-122.2202","80.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.60"," ,0,0209, ",,,,,"14.96"," ,0","0.0"," ,0",,,,,,
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2007",,,,,,,,,,,,,,,,,"3041","5",,,,,,,,,,
"USR0000CMEA","MEANS LAKE CALIFORNIA, CA US","34.3906","-116.5169","883.9","2007","2712",,,,,,"14","U,0117,+",,,,,,,"116","U,0705, ","2264","7",,,,,"66.1","U","80.9","U","51.2","U"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.77"," ,0,1219, ",,,,,"4.14"," ,0","0.0"," ,0",,,,,,
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.01"," ,0,1219, ",,,,,"7.91"," ,0","0.0"," ,0",,,,,,
"USC00048135","SHASTA DAM, CA US","40.7141","-122.4161","327.7","2007","1842",,"        0",,"         0","0","31","0,1229,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.98"," ,0,0211, ","109","0,0706, ","2516","6","37.59"," ,0","0.0"," ,0","62.9","0","73.3","0","52.5","0"
"USS0019L03S","HAGAN S MEADOW, CA US","38.85","-119.94","2370.1","2007","0",,"      138",,,,"-10","T,0113, ","58"," ,T,0226, ",,,"1.70"," ,T,0104, ","85","T,0704, ","8329","1","19.20"," ,T",,,"42.2","T","56.2","T","28.1","T"
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2007",,,,,,,,,,,,,,,"111","U,0903, ","1361","9",,,,,,,"76.6","U",,
"USR0000CBOO","BOONVILLE CALIFORNIA, CA US","38.9875","-123.3486","196.3","2007","326",,,,,,"23","U,0113, ",,,,,,,"101","U,0829, ","3246","3",,,,,"56.4","U","68.7","U","44.0","U"
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2007","342",,"      104",,,,"-10","T,0113, ","29"," ,T,0226, ",,,"1.40"," ,T,0104, ","101","T,0705, ","6335","3","15.79"," ,T",,,"48.5","T","63.8","T","33.3","T"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2007","328",,,,,,"-5","U,0113, ",,,,,,,"96","U,0705,+","6170","8",,,,,"48.9","U","64.8","U","33.0","U"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2007","857",,,,,,"4","U,0113, ",,,,,,,"111","U,0705, ","3457","5",,,,,"57.6","U","76.6","U","38.6","U"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2007","805",,,,,,"16","U,0112, ",,,,,,,"98","U,0704, ","4034","9",,,,,"55.7","U","65.1","U","46.4","U"
"USC00049001","TRACY PUMPING PLANT, CA US","37.79589","-121.58319","18.6","2007",,,"        0",,"         0","0","21","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.80"," ,0,0210, ",,,,,"7.82"," ,0","0.0"," ,0",,,,,"51.0","0"
"USC00049122","UKIAH, CA US","39.1466","-123.2102","193.9","2007","618",,,,"         0","0","19","0,0114,+",,,"0.0","T,0,0227, ","1.96"," ,0,0210, ","106","0,0705, ","2900","2","24.48"," ,0","0.0","T,0","58.0","0","72.5","0","43.6","0"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2007","951",,,,,,"28","U,0114, ",,,,,,,"104","U,0903,+","1663","9",,,,,"62.5","U","74.9","U","50.2","U"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007","593",,,,,,"26","U,0113, ",,,,,,,"95","U,0705, ","3444","5",,,,,"56.6","U","64.3","U","48.9","U"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2007","651",,,,,,"6","U,0113, ",,,,,,,"106","U,0705, ","5450","9",,,,,"51.4","U","65.6","U","37.1","U"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2007",,,,,"         1","0",,,,,"1.5"," ,0,0228, ","1.75"," ,0,0211, ",,,,,"23.44"," ,0","2.0"," ,0",,,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2007","1064",,,,,,"16","U,0112, ",,,,,,,"102","U,0704, ","3906","2",,,,,"56.7","U","67.6","U","45.8","U"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2007","13",,"      172",,,,"-12","T,0113,+","38"," ,T,0227, ",,,"1.30"," ,T,0827, ","83","T,0705, ","8331","2","17.69"," ,T",,,"42.3","T","51.8","T","32.7","T"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2007","236",,,,,,"-7","W,1231, ",,,,,"0.66"," ,W,1019, ","106","W,0705, ","6719","6","9.69"," ,W",,,"46.7","W","63.9","W","29.5","W"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2007","2074",,,,,,"15","U,0113, ",,,,,,,"107","U,0704, ","2724","3",,,,,"62.7","U","72.2","U","53.1","U"
"USC00041758","CHULA VISTA, CA US","32.64","-117.0858","17.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.69"," ,0,0219, ",,,,,"3.59"," ,0","0.0"," ,0",,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2007","56",,"      130",,,,"0","T,0113, ","52"," ,T,0226, ",,,"1.60"," ,T,0226,+","88","T,0705, ","6820","9","24.58"," ,T",,,"46.2","T","57.2","T","35.2","T"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2007","127",,,,,,"28","U,0114,+",,,,,,,"94","U,0614, ","3624","3",,,,,"55.1","U","66.2","U","44.0","U"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2007","1025",,,,,,"19","U,0113, ",,,,,,,"106","U,0705, ","3066","6",,,,,"59.1","U","72.5","U","45.7","U"
"USC00043939","HETCH HETCHY, CA US","37.9613","-119.783","1179.6","2007","762",,"       14",,"         5","0","12","0,0114, ","11"," ,0,0223, ","11.0"," ,0,0223, ","2.07"," ,0,0211, ","100","0,0706, ","4102","0","21.34"," ,0","29.0"," ,0","55.3","0","68.0","0","42.5","0"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2007","455",,,,,,"5","U,0113, ",,,,,,,"99","U,0704, ","4547","0",,,,,"53.3","U","67.8","U","38.9","U"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2007","1022",,,,,,"21","U,0113,+",,,,,,,"98","U,0705, ","3391","7",,,,,"58.0","U","67.0","U","49.0","U"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2007","17",,"      135",,,,"-9","T,0113, ","60"," ,T,0226, ",,,"1.90"," ,T,0210, ","93","T,0705, ","7777","4","20.70"," ,T",,,"43.6","T","58.8","T","28.4","T"
"USR0000CMCG","MCGUIRES CALIFORNIA, CA US","39.3528","-123.6011","180.7","2007","128",,,,,,"22","U,0113, ",,,,,,,"98","U,0829, ","3781","4",,,,,"54.5","U","66.5","U","42.5","U"
"USR0000CSOM","SOMES BAR CALIFORNIA, CA US","41.39","-123.4958","280.4","2007","987",,,,,,"22","U,0113, ",,,,,,,"108","U,0910,+",,,,,,,"58.1","U","72.6","U","43.7","U"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2007","754",,,,,,"18","U,0113, ",,,,,,,"105","U,0705, ",,,,,,,"54.1","U","65.7","U","42.5","U"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.19"," ,0,0225, ",,,,,"13.16"," ,0","0.0"," ,0",,,,,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2007","1977",,,,,,"21","U,0114,+",,,,,,,"112","U,0706,+","2554","1",,,,,"63.3","U","77.1","U","49.5","U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2007",,,,,,,,,,,,,,,,,"3165","1",,,,,,,,,,
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2007","3",,"      242",,,,"-16","T,0113, ","122"," ,T,0228, ",,,"2.10"," ,T,0226,+","76","T,0704, ","8885","4","31.39"," ,T",,,"40.5","T","48.2","T","32.9","T"
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.97983","-122.33811","812.3","2007",,,"       14",,"         7","0",,,"16"," ,0,0222, ","16.0"," ,0,0222, ","1.93"," ,0,1019, ",,,,,"21.80"," ,0","30.9"," ,0",,,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2007","1525",,,,,,"25","U,0114, ",,,,,,,"109","U,0903, ","1795","4",,,,,"63.9","U","79.3","U","48.5","U"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2007","29",,"      141",,,,"-13","T,0113, ","41"," ,T,0227, ",,,"0.90"," ,T,0226,+","82","T,0705, ","7722","9","12.37"," ,T",,,"43.8","T","54.2","T","33.4","T"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2007","5809",,,,,,"25","R,0114, ",,,,,"0.45"," ,R,0219, ","126","R,0705, ","1149","1","1.26"," ,R",,,"77.7","R","90.0","R","65.4","R"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2007","1254",,,,,,"17","U,0113, ",,,,,,,"107","U,0705, ","3153","6",,,,,"59.5","U","72.6","U","46.4","U"
"USR0000COWE","OWENS CAMP LOC CALIFORNIA, CA US","38.7333","-120.245","1597.2","2007","362",,,,,,"9","U,0113, ",,,,,,,"101","U,0705, ","4983","1",,,,,"52.1","U","68.0","U","36.2","U"
"USC00045449","MCCLOUD, CA US","41.2516","-122.13824","985.4","2007",,,,,,,,,,,,,,,,,,,,,"36.5"," ,0",,,,,,
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2007","1282",,,,,,"28","U,1227, ",,,,,,,"106","U,0705, ","2866","3",,,,,"60.3","U","70.8","U","49.9","U"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2007",,,,,"         4","0",,,,,"6.0"," ,0,1210, ",,,,,,,,,"13.0"," ,0",,,,,,
"USC00048713","SUTTER HILL CDF, CA US","38.3772","-120.8008","483.4","2007",,,,,,,,,,,,,,,,,"2783","1",,,,,,,,,,
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2007","1073",,,,,,"15","U,0113,+",,,,,,,"101","U,0706,+","3994","0",,,,,"56.5","U","65.0","U","48.1","U"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2007","1764",,,,,,"2","U,0113, ",,,,,,,"107","U,0705, ","3305","0",,,,,"60.5","U","74.8","U","46.2","U"
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.73"," ,0,1201, ",,,,,"7.00"," ,0","0.0"," ,0",,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2007","1091",,"        0",,"         0","0","21","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.53"," ,0,1207, ","108","0,0706, ","2319","4","10.88"," ,0","0.0"," ,0","61.4","0","76.1","0","46.7","0"
"USC00043384","GEORGETOWN RANGER STATION, CA US","38.933","-120.8008","914.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,"31.87"," ,0","0.0"," ,0",,,,,,
"USW00053144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","34.98833","-117.86472","695.9","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.56"," ,0,1218, ",,,,,"11.66"," ,0","0.0"," ,0",,,,,,
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2007",,,"        0",,"         0","0","15","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.06"," ,0,1130, ",,,,,"2.32"," ,0","0.0"," ,0",,,,,"50.8","0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2007","187",,,,,,"-3","U,0113, ",,,,,,,"92","U,0705,+","6410","2",,,,,"47.8","U","61.7","U","33.9","U"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,"693","0",,,"0.0"," ,0",,,,,,
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2007","678",,,,,,"9","U,0113, ",,,,,,,"104","U,0705, ","4902","2",,,,,"52.3","U","64.9","U","39.8","U"
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.02"," ,0,0211, ",,,,,"24.61"," ,0","0.0"," ,0",,,,,,
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2007","257",,"       39",,"        16","0","14","0,0113, ","37"," ,0,0228, ","18.0"," ,0,0228, ","4.21"," ,0,0211, ","94","0,0706, ","4582","6","57.78"," ,0","72.8"," ,0","51.9","0","65.0","0","38.8","0"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2007","1028",,,,,,"20","U,0114, ",,,,,,,"107","U,0705, ","3029","6",,,,,"59.3","U","73.1","U","45.6","U"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2007","418",,,,,,"13","U,1231, ",,,,,,,"103","U,0705,+","5008","2",,,,,"51.4","U","65.2","U","37.6","U"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2007","1064",,"        0",,"         0","0","35","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.17"," ,0,1218, ","104","0,0902, ",,,"8.00"," ,0","0.0"," ,0","63.7","0","73.0","0","54.4","0"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2007",,,"        1",,"         1","0",,,"1"," ,0,0227, ","1.0"," ,0,0227, ","1.96"," ,0,0210, ",,,,,"26.24"," ,0","1.0"," ,0",,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.87"," ,0,1219, ",,,,,"4.63"," ,0","0.0"," ,0",,,,,,
"USC00047874","SAN PASQUAL ANIMAL PARK, CA US","33.0955","-116.9975","128.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.99"," ,0,1201, ",,,,,"9.32"," ,0","0.0"," ,0",,,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2007","429",,,,,,"-8","U,0113, ",,,,,,,"100","U,0705,+","5813","6",,,,,"50.0","U","65.3","U","34.6","U"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2007","298",,,,,,"5","U,0112, ",,,,,,,"94","U,0705, ","6366","6",,,,,"47.6","U","57.0","U","38.3","U"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2007",,,,,"         1","0",,,,,"18.0"," ,0,0227, ","1.87"," ,0,0222, ",,,,,"28.98"," ,0","18.0"," ,0",,,,,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2007","1229",,,,,,"20","U,0112, ",,,,,,,"102","U,0704, ","3542","9",,,,,"58.2","U","66.8","U","49.6","U"
"USC00047404","RICHARDSON GROVE STATE PARK, CA US","40.02611","-123.79306","153.3","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2007","1319",,"        0",,"         0","0","31","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.50"," ,0,0420, ","105","0,0903, ","838","8","6.54"," ,0","0.0"," ,0","66.2","0","77.6","0","54.8","0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2007","565",,,,,,"16","U,0112, ",,,,,,,"93","U,0706, ","4314","9",,,,,"53.7","U","61.9","U","45.6","U"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2007","1028",,,,,,"23","U,0114,+",,,,,,,"110","U,0902,+","2002","5",,,,,"62.1","U","79.7","U","44.5","U"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2007","2",,"        0",,"         0","0","26","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.35"," ,0,1204, ","80","0,0508, ","4870","6","31.91"," ,0","0.0"," ,0","51.1","0","58.5","0","43.7","0"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2007",,,,,"        32","0",,,,,"10.0"," ,0,0418, ","1.07"," ,0,0418, ",,,,,"16.42"," ,0","93.1"," ,0",,,,,,
"USC00049822","WRIGHTWOOD, CA US","34.3617","-117.6386","1828.8","2007",,,"        9",,"         7","0",,,"2"," ,0,1213,+","3.0"," ,0,1210, ","1.36"," ,0,0902, ",,,,,"6.64"," ,0","17.2"," ,0",,,,,,
