"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.15603","-121.98754","506.6","2020",,,,,,,,,,,,,"2.08"," ,N,1118, ",,,,,"16.07"," ,N",,,,,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2020",,,"        8",,,,"6","7,1224, ","7"," ,7,0117, ",,,"1.31"," ,7,1217, ",,,"5556","6","6.14"," ,7",,,,,,,"36.1","7"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2020",,,,,,,,,,,,,"2.33"," ,7,0405, ",,,,,"31.37"," ,7",,,,,,,,
"USC00043251","FRESNO 3 NW, CA US","36.90883","-119.80069","115.8","2020",,,,,,,,,,,,,"1.03"," ,7,0405, ",,,,,"8.63"," ,7",,,,,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.249867","-117.255878","57.6","2020",,,,,,,,,,,,,"1.65"," ,N,0313, ",,,,,"16.04"," ,N",,,,,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.451765","-121.280096","624.5","2020",,,,,,,,,,,,,"3.45"," ,N,1118, ",,,,,"32.32"," ,N",,,,,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAYB0003","MARYSVILLE 5.0 N, CA US","39.224066","-121.594033","22.3","2020",,,,,,,,,,,,,"1.07"," ,N,1214, ",,,,,"8.85"," ,N",,,,,,,,
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.00"," ,7,0512, ","108","7,0907, ","1989","0","13.99"," ,7","0.0"," ,7",,,"79.0","7",,
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2020","709",,,,,,"32","7,0204, ",,,,,"2.65"," ,7,1228, ","113","7,0906, ","1766","1","13.43"," ,7",,,"62.5","7","74.2","7","50.7","7"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2020","1356",,,,,,"29","W,0203, ",,,,,"0.88"," ,W,0314, ","112","W,0907, ","2384","2","6.04"," ,W",,,"62.1","W","75.9","W","48.3","W"
"US1CASD0057","VISTA 1.2SE, CA US","33.186217","-117.231102","153.9","2020",,,,,,,,,,,,,"2.26"," ,N,0411, ",,,,,"15.73"," ,N",,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.734805","-117.24466","76.5","2020",,,,,,,,,,,,,"1.28"," ,N,0410, ",,,,,"9.85"," ,N",,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2020","466",,,,,,"14","7,1113,+",,,,,"3.41"," ,7,1118, ","100","7,0816,+","5669","5","23.66"," ,7",,,"51.6","7","68.3","7","34.8","7"
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.23413","-121.89738","76.8","2020",,,,,,,,,,,,,"1.25"," ,N,0315, ",,,,,"8.89"," ,N",,,,,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2020","1704",,,,,,"27","U,1130,+",,,,,,,"109","U,0907, ","2219","8",,,,,"63.2","U","79.1","U","47.4","U"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2020","1118",,,,,,"22","U,0204, ",,,,,,,"95","U,0906, ","4356","0",,,,,"57.1","U","64.8","U","49.4","U"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2020",,,,,,,,,,,,,"1.82"," ,N,0406, ",,,,,"10.94"," ,N",,,,,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2020","1991",,,,,,"30","U,0204, ",,,,,,,"107","U,0905,+","2150","5",,,,,"64.9","U","76.2","U","53.7","U"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2020","1125",,,,,,"20","U,0204,+",,,,,,,"101","U,0907,+","4876","8",,,,,"55.7","U","67.5","U","43.8","U"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2020",,,,,,,,,,,,,"3.24"," ,7,0406, ",,,,,"15.69"," ,7",,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2020",,,,,,,,,,,,,"0.95"," ,7,0406, ",,,,,"6.16"," ,7",,,,,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.375265","-122.903541","128.9","2020",,,,,,,,,,,,,"1.60"," ,N,1118, ",,,,,"16.16"," ,N",,,,,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2020","140",,,,,,"9","U,0115, ",,,,,,,"94","U,0906, ","6973","1",,,,,"47.8","U","61.6","U","34.0","U"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2020","313",,,,,,"4","U,0204, ",,,,,,,"94","U,0904,+","7120","7",,,,,"47.6","U","60.4","U","34.8","U"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2020","1032",,,,,,"33","W,1230,+",,,,,"0.77"," ,W,0405, ","105","W,0906, ","1952","6","5.19"," ,W",,,"62.3","W","73.5","W","51.0","W"
"US1CADN0006","SMITH RIVER 1.1 SSE, CA US","41.915283203125","-124.135986328125","36.6","2020",,,,,,,,,,,,,"2.20"," ,N,0116, ",,,,,"62.74"," ,N",,,,,,,,
"US1CADN0001","CRESCENT CITY 5.5 NNE, CA US","41.824032","-124.148236","19.8","2020",,,,,,,,,,,,,"2.26"," ,N,0116, ",,,,,"58.20"," ,N",,,,,,,,
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2020","209",,"      174",,,,"5","T,0203, ","48"," ,T,0318, ",,,"1.00"," ,T,0126, ","90","T,0904, ","7797","6","25.37"," ,T",,,"45.8","T","54.2","T","37.5","T"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2020","660",,,,"         9","7","21","7,0202, ",,,"14.0"," ,7,0315, ","3.35"," ,7,1117, ","103","7,0905, ","4673","4","38.11"," ,7","43.0"," ,7","54.6","7","69.9","7","39.3","7"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2020","1798",,,,,,"28","U,1109,+",,,,,,,"111","U,0906, ","2537","4",,,,,"62.9","U","76.8","U","49.0","U"
"US1CASC0015","SARATOGA 0.5 N, CA US","37.274817","-122.022649","113.7","2020",,,,,,,,,,,,,"1.24"," ,N,0405, ",,,,,"7.27"," ,N",,,,,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2020","126",,,,,,"30","7,0204, ",,,,,"1.87"," ,7,0116, ","93","7,0815, ","3386","9","24.55"," ,7",,,"55.8","7","64.4","7","47.3","7"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2020","5050",,,,,,"38","W,0205, ",,,,,"1.09"," ,W,0310, ","122","W,0905,+","731","3","3.87"," ,W",,,"77.2","W","91.2","W","63.1","W"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2020","504",,,,,,"16","U,0204,+",,,,,,,"90","U,0907,+","6125","9",,,,,"50.1","U","59.0","U","41.3","U"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2020","37",,"      131",,,,"-1","T,0204, ","24"," ,T,0116, ",,,"1.30"," ,T,0405, ","89","T,0904, ","7496","5","14.85"," ,T",,,"46.0","T","61.3","T","30.7","T"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US","33.015801","-116.806778","449.3","2020",,,,,,,,,,,,,"1.21"," ,N,0311, ",,,,,"13.87"," ,N",,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.02606","-117.046632","225.2","2020",,,,,,,,,,,,,"1.70"," ,N,0411, ",,,,,"14.37"," ,N",,,,,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2020","1102",,,,,,"30","7,0205, ",,,,,"3.18"," ,7,0410, ","107","7,0906, ","1538","3","15.84"," ,7",,,"64.0","7","74.3","7","53.7","7"
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2020","1236",,"        0",,"         0","7","44","7,1229, ","0"," ,7,1231,+","0.0"," ,7,1231,+","1.76"," ,7,1228, ","105","7,0906, ","920","2","10.43"," ,7","0.0"," ,7","66.0","7","74.1","7","58.0","7"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2020","1573",,,,,,"33","U,0316, ",,,,,,,"105","U,0907,+","2682","2",,,,,"62.2","U","69.9","U","54.4","U"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2020","319",,,,,,"5","U,0302,+",,,,,,,"99","U,0904, ","6898","0",,,,,"48.2","U","65.1","U","31.2","U"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.01838","-117.06664","147.2","2020",,,,,,,,,,,,,"1.90"," ,N,0411, ",,,,,"14.96"," ,N",,,,,,,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","3.12"," ,7,0319, ",,,,,"21.98"," ,7","0.0"," ,7",,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.61"," ,7,0405, ",,,,,"12.39"," ,7","0.0"," ,7",,,,,,
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2020","1042",,,,,,"20","7,0205,+",,,,,"1.03"," ,7,0310, ","110","7,0906, ","2847","5","10.31"," ,7",,,"60.4","7","79.6","7","41.1","7"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2020","1434",,,,,,"40","U,0205, ",,,,,,,"106","U,0905, ","1095","2",,,,,"66.0","U","75.3","U","56.8","U"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2020",,,,,,,,,,,,,,,,,"5345","4",,,,,,,,,,
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2020","9",,"      190",,,,"-3","T,0204, ","63"," ,T,0409, ",,,"1.40"," ,T,0405, ","82","T,0817, ","8735","0","20.08"," ,T",,,"42.8","T","53.7","T","31.9","T"
"US1CASD0040","EL CAJON 2.3 S, CA US","32.769751","-116.959325","224.9","2020",,,,,,,,,,,,,"1.44"," ,N,0411, ",,,,,"13.00"," ,N",,,,,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2020","321",,,,,,"27","W,0204, ",,,,,"1.26"," ,W,0316, ","103","W,0906, ","2163","5","8.30"," ,W",,,"59.9","W","71.6","W","48.1","W"
"US1CASD0022","POWAY 1.4SW, CA US","32.949141","-117.058811","135.3","2020",,,,,,,,,,,,,,,,,,,"14.38"," ,N",,,,,,,,
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2020","2004",,,,,,"40","U,1228,+",,,,,,,"112","U,0905, ","1388","2",,,,,"67.0","U","76.3","U","57.6","U"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2020","1408",,,,,,"26","W,1109, ",,,,,"1.09"," ,W,0116, ","113","W,0906, ",,,"11.31"," ,W",,,"61.6","W","77.4","W","45.8","W"
"US1CASD0029","SAN DIEGO 7.9NE, CA US","32.805737","-117.073243","73.8","2020",,,,,,,,,,,,,"1.79"," ,N,0410, ",,,,,"12.65"," ,N",,,,,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.746514","-117.109797","104.9","2020",,,,,,,,,,,,,"1.78"," ,N,0410, ",,,,,"12.71"," ,N",,,,,,,,
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2020","2179",,,,,,"21","U,0204, ",,,,,,,"104","U,0817, ","3380","8",,,,,"62.5","U","73.2","U","51.8","U"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2020","217",,,,,,"42","W,0316, ",,,,,"1.24"," ,W,0116, ","100","W,0906, ","2446","0","7.82"," ,W",,,"58.8","W","65.3","W","52.3","W"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2020","832",,,,,,"19","U,0204, ",,,,,,,"97","U,0906, ",,,,,,,"54.0","U","65.0","U","42.9","U"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2020","2147",,,,"         0","W","33","W,1223, ",,,"0.0"," ,W,1231,+","1.21"," ,W,0405, ","112","W,0816, ","1871","3","7.89"," ,W","0.0"," ,W","65.5","W","78.8","W","52.2","W"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2020",,,,,,,,,,,,,"2.71"," ,W,0405, ",,,"2392","7","14.78"," ,W",,,,,,,,
"US1CAMA0009","LAKE MADERA 1.3 NNE, CA US","37.036736","-119.984218","109.4","2020",,,,,,,,,,,,,"1.62"," ,N,0406, ",,,,,"8.48"," ,N",,,,,,,,
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2020","4037",,"        0",,"         0","7","30","7,1206,+","0"," ,7,1231,+","0.0"," ,7,1231,+","0.64"," ,7,0411, ","118","7,0907, ",,,"2.13"," ,7","0.0"," ,7","72.1","7","88.3","7","55.8","7"
"US1CAMA0007","COARSEGOLD 1.4 SE, CA US","37.246952","-119.685539","815.0","2020",,,,,,,,,,,,,,,,,,,"14.76"," ,N",,,,,,,,
"US1CAMA0008","CHOWCHILLA 0.3 E, CA US","37.116","-120.252","72.5","2020",,,,,,,,,,,,,"0.85"," ,N,0406,+",,,,,"6.91"," ,N",,,,,,,,
"US1CAMA0002","RAYMOND 6.8 NE, CA US","37.2717","-119.80204","549.2","2020",,,,,,,,,,,,,"2.08"," ,N,0406, ",,,,,"13.19"," ,N",,,,,,,,
"US1CAMA0003","YOSEMITE LAKES 4.7 S, CA US","37.124097","-119.760981","487.1","2020",,,,,,,,,,,,,"1.48"," ,N,0317, ",,,,,"9.22"," ,N",,,,,,,,
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2020","2",,"      178",,,,"-5","T,0204, ","43"," ,T,0405,+",,,"2.10"," ,T,1118, ","83","T,0904, ","8672","7","17.26"," ,T",,,"42.6","T","56.0","T","29.2","T"
"US1CAMA0004","AHWAHNEE 2.5 NNW, CA US","37.3996353149414","-119.738052368164","865.6","2020",,,"        3",,"         4","N",,,"4"," ,N,0317, ","4.5"," ,N,0317, ","1.82"," ,N,0406, ",,,,,"15.64"," ,N","8.1"," ,N",,,,,,
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2020","124",,,,,,"5","U,1109, ",,,,,,,"95","U,0906, ","6464","3",,,,,"48.9","U","65.4","U","32.3","U"
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2020","705",,,,,,"19","U,0204, ",,,,,,,"97","U,0902, ","5779","7",,,,,"51.2","U","60.0","U","42.5","U"
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2020",,,,,,,,,,,,,"1.64"," ,N,0411, ",,,,,"11.78"," ,N",,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2020","230",,"      111",,,,"7","T,0203, ","21"," ,T,0116, ",,,"0.70"," ,T,0125, ","92","T,0904, ","7102","4","13.76"," ,T",,,"47.2","T","58.0","T","36.5","T"
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2020",,,,,,,,,,,,,"1.97"," ,N,0411, ",,,,,"15.18"," ,N",,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2020","2050",,,,,,"23","U,0204, ",,,,,,,"111","U,0905, ","2768","7",,,,,"63.2","U","77.4","U","49.2","U"
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2020",,,,,,,,,,,,,"1.62"," ,N,0411, ",,,,,"10.06"," ,N",,,,,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2020","271",,,,,,"36","W,0205, ",,,,,"1.04"," ,W,0409, ","96","W,1016, ","1759","2","5.81"," ,W",,,"60.7","W","68.9","W","52.4","W"
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2020","1139",,,,,,"38","W,0205, ",,,,,"0.70"," ,W,0410, ","98","W,1001, ","1137","8","5.84"," ,W",,,"65.0","W","72.0","W","58.0","W"
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2020",,,,,,,,,,,,,"1.77"," ,N,0117, ",,,,,"12.70"," ,N",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2020","959",,,,,,"38","U,0316,+",,,,,,,"109","U,0907, ","2535","2",,,,,"61.1","U","70.0","U","52.2","U"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2020",,,,,,,,,,,,,"1.25"," ,N,0117, ",,,,,"9.12"," ,N",,,,,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2020","2034",,,,,,"30","7,1221, ",,,,,"0.66"," ,7,0117, ","113","7,0816, ","2041","8","5.14"," ,7",,,"65.0","7","79.3","7","50.7","7"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2020","627",,,,,,"10","U,0204, ",,,,,,,"90","U,0906,+","5084","3",,,,,"53.9","U","63.5","U","44.3","U"
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2020","768",,,,,,"23","U,0204,+",,,,,,,"98","U,0907, ","4884","4",,,,,"54.2","U","63.5","U","45.0","U"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2020","1586",,,,,,"20","U,0203, ",,,,,,,"111","U,0816, ","3163","0",,,,,"60.6","U","76.8","U","44.5","U"
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2020",,,,,,,,,,,,,"1.00"," ,7,0116, ",,,,,"8.97"," ,7",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2020","1720",,,,,,"28","U,0326,+",,,,,,,"107","U,0906, ","3573","3",,,,,"60.3","U","71.9","U","48.6","U"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2020","209",,"       75",,,,"8","T,0203, ","10"," ,T,0118,+",,,"0.50"," ,T,1118,+","94","T,0904, ",,,"11.35"," ,T",,,"47.7","T","60.0","T","35.5","T"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2020",,,,,,,,,,,,,"3.20"," ,N,0411, ",,,,,"15.82"," ,N",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2020","1009",,,,,,"17","U,1109, ",,,,,,,"108","U,0902, ","4425","4",,,,,"56.2","U","72.7","U","39.6","U"
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2020",,,,,,,,,,,,,"2.43"," ,N,0411, ",,,,,"14.77"," ,N",,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2020",,,,,,,,,,,,,"0.87"," ,N,0116, ",,,,,"10.50"," ,N",,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2020",,,,,,,,,,,,,"1.00"," ,N,0117, ",,,,,"9.53"," ,N",,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2020",,,,,,,,,,,,,"1.91"," ,N,0410, ",,,,,"11.97"," ,N",,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2020",,,,,,,,,,,,,"0.85"," ,N,0117, ",,,,,"6.90"," ,N",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2020","1681",,,,,,"27","U,1109,+",,,,,,,"111","U,0907, ","3631","3",,,,,"59.8","U","72.5","U","47.2","U"
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2020","809",,,,,,"29","U,1109, ",,,,,,,"110","U,0907, ","3118","1",,,,,"58.8","U","71.8","U","45.8","U"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2020","1021",,,,,,"24","U,0204, ",,,,,,,"105","U,0815, ","4235","0",,,,,"56.9","U","69.5","U","44.3","U"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2020",,,"        0",,"         0","N",,,"0"," ,N,1231,+","0.0"," ,N,1231,+","1.46"," ,N,0117, ",,,,,"12.54"," ,N","0.0"," ,N",,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2020","1053",,"       30",,"         9","7","20","7,1109,+","16"," ,7,0406, ","16.0"," ,7,0406, ","2.73"," ,7,0406, ","101","7,0818, ","4415","9","21.10"," ,7","54.6"," ,7","56.7","7","69.4","7","44.0","7"
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2020",,,,,,,,,,,,,"1.23"," ,7,1225, ","114","7,0907, ",,,"12.56"," ,7",,,,,"76.8","7",,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2020",,,,,,,,,,,,,"2.40"," ,N,0313, ",,,,,"15.54"," ,N",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2020","1678",,,,,,"25","U,0204, ",,,,,,,"101","U,0817, ","3461","9",,,,,"60.3","U","68.3","U","52.4","U"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020","49",,"      200",,,,"7","T,0203, ","78"," ,T,0406, ",,,"2.40"," ,T,1118,+","81","T,0904, ","8068","4","31.86"," ,T",,,"45.0","T","52.3","T","37.8","T"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020","1736",,,,,,"42","W,1229,+",,,,,"1.81"," ,W,1228, ","111","W,0906, ","670","1","9.82"," ,W",,,"67.8","W","77.3","W","58.4","W"
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4626","-116.8672","-59.1","2020","6246",,"        0",,"         0","7","30","7,1226, ","0"," ,7,1231,+","0.0"," ,7,1231,+","0.19"," ,7,1228, ","130","7,0816, ","952","9","0.93"," ,7","0.0"," ,7","79.8","7","93.4","7","66.1","7"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2020","636",,,,,,"28","U,0203, ",,,,,,,"97","U,0906, ","4805","4",,,,,"54.2","U","60.8","U","47.6","U"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2020","1896",,,,,,"26","U,0204,+",,,,,,,"111","U,0906, ","3077","6",,,,,"62.7","U","71.9","U","53.4","U"
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2020",,,,,,,,,,,,,"1.33"," ,N,0117, ",,,,,"9.15"," ,N",,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2020","2186",,,,,,"25","U,0204, ",,,,,,,"107","U,0818,+","2360","1",,,,,"64.4","U","78.9","U","49.9","U"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2020",,,,,,,,,,,,,,,,,,,"19.83"," ,7",,,,,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2020",,,,,,,,,,,,,,,,,"3876","6",,,,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2020","2040",,,,,,"30","U,0203, ",,,,,,,"110","U,0906, ","2282","0",,,,,"64.3","U","76.6","U","52.0","U"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2020","1684",,,,,,"28","7,0205, ",,,,,"1.52"," ,7,0410, ","113","7,0905, ","1944","9","12.38"," ,7",,,"64.3","7","77.0","7","51.7","7"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2020","2350",,,,,,"26","U,1204, ",,,,,,,"109","U,0906, ","2698","0",,,,,"64.4","U","78.8","U","50.1","U"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2020","1278",,,,,,"36","7,0204,+",,,,,"1.98"," ,7,1228, ","109","7,0907,+","2400","2","15.40"," ,7",,,"62.2","7","70.9","7","53.5","7"
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2020",,,,,,,,,,,,,"1.12"," ,N,0116, ",,,,,"13.88"," ,N",,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2020","81",,"      184",,,,"9","T,0115, ","100"," ,T,0316, ",,,"3.20"," ,T,0315, ","87","T,0905, ","7270","0","39.16"," ,T",,,"46.5","T","57.7","T","35.4","T"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2020","2211",,,,,,"40","U,0326, ",,,,,,,"118","U,0906, ","1063","6",,,,,"68.5","U","80.7","U","56.4","U"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2020","1445",,,,,,"19","U,0204, ",,,,,,,"103","U,0906, ","3985","2",,,,,"58.9","U","69.7","U","48.0","U"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2020","1870",,,,,,"27","U,0205, ",,,,,,,"109","U,0906,+","2273","6",,,,,"64.2","U","77.3","U","51.2","U"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2020","1071",,,,,,"32","U,0203, ",,,,,,,"110","U,0907, ","2694","8",,,,,"60.8","U","71.7","U","49.9","U"
